,gender,0 - 19,20 - 29,30 - 39,40 - 49,50 - 59,60 - 69,70 - 79,80 - 89,90 +,total,year,method
0,Men,25.0,77.0,91.0,153 ,164 ,130 ,108 ,91 ,22 ,861 ,2008,Total suicides
1,Women,13.0,31.0,43.0,50 ,78 ,82 ,74 ,60 ,21 ,452 ,2008,Total suicides
2,Men,1.0,5.0,14.0,29 ,30 ,38 ,28 ,32 ,10 ,187 ,2008,poisoning 1)
3,Women,3.0,5.0,12.0,12 ,35 ,44 ,33 ,45 ,19 ,208 ,2008,poisoning 1)
4,Men,6.0,22.0,30.0,54 ,55 ,33 ,19 ,19 ,4 ,242 ,2008,Hang
5,Women,3.0,10.0,8.0,11 ,8 ,5 ,11 ,4 ,- ,60 ,2008,Hang
6,Men,4.0,29.0,15.0,32 ,44 ,38 ,36 ,29 ,4 ,231 ,2008,weapons
7,Women,1.0,1.0,1.0,1 ,2 ,1 ,1 ,- ,- ,8 ,2008,weapons
8,Men,14.0,21.0,32.0,38 ,35 ,21 ,25 ,11 ,4 ,201 ,2008,Other methods
9,Women,6.0,15.0,22.0,26 ,33 ,32 ,29 ,11 ,2 ,176 ,2008,Other methods
10,Men,339.0,292.0,424.0,"1,075 ","2,239 ","4,469 ","7,039 ","9,968 ","3,629 ","29,474 ",2008,All causes of death
11,Women,222.0,118.0,234.0,599 ,"1,308 ","2,611 ","5,259 ","12,485 ","8,923 ","31,759 ",2008,All causes of death
12,Men,21 ,81.0,74.0,74 ,142 ,118 ,100 ,68 ,18 ,696 ,2020,Total suicides
13,Women,17 ,26.0,31.0,41 ,51 ,36 ,38 ,30 ,6 ,276 ,2020,Total suicides
14,Men,2 ,10.0,11.0,11 ,16 ,8 ,7 ,4 ,2 ,71 ,2020,poisoning 1)
15,Women,1 ,5.0,9.0,7 ,13 ,8 ,4 ,7 ,1 ,55 ,2020,poisoning 1)
16,Men,3 ,32.0,28.0,29 ,51 ,34 ,26 ,18 ,2 ,223 ,2020,Hang
17,Women,11 ,7.0,10.0,16 ,8 ,8 ,16 ,3 ,2 ,81 ,2020,Hang
18,Men,4 ,7.0,10.0,6 ,27 ,35 ,44 ,24 ,10 ,167 ,2020,weapons
19,Women,- ,3.0,2.0,1 ,- ,1 ,1 ,1 ,- ,9 ,2020,weapons
20,Men,12 ,32.0,25.0,28 ,48 ,41 ,23 ,22 ,4 ,235 ,2020,Other methods
21,Women,5 ,11.0,10.0,17 ,30 ,19 ,17 ,19 ,3 ,131 ,2020,Other methods
22,Men,312 ,251.0,346.0,728 ,"2,243 ","4,484 ","8,966 ","13,559 ","6,735 ","37,624 ",2020,All causes of death
23,Women,218 ,86.0,197.0,468 ,"1,250 ","2,605 ","6,206 ","14,150 ","13,391 ","38,571 ",2020,All causes of death
24,Men,21 ,68.0,76 ,95 ,137 ,121 ,103 ,79 ,19 ,719 ,2021,Total suicides
25,Women,14 ,24.0,22 ,45 ,63 ,47 ,39 ,23 ,9 ,286 ,2021,Total suicides
26,Men,3 ,6.0,6 ,16 ,14 ,10 ,8 ,2 ,- ,65 ,2021,poisoning 1)
27,Women,1 ,4.0,4 ,8 ,14 ,11 ,9 ,8 ,4 ,63 ,2021,poisoning 1)
28,Men,9 ,25.0,23 ,41 ,54 ,44 ,33 ,21 ,4 ,254 ,2021,Hang
29,Women,4 ,10.0,7 ,15 ,15 ,7 ,4 ,2 ,2 ,66 ,2021,Hang
30,Men,- ,8.0,7 ,10 ,25 ,24 ,38 ,24 ,7 ,143 ,2021,weapons
31,Women,- ,1.0,- ,1 ,6 ,2 ,2 ,- ,- ,12 ,2021,weapons
32,Men,9 ,29.0,40 ,28 ,44 ,43 ,24 ,32 ,8 ,257 ,2021,Other methods
33,Women,9 ,9.0,11 ,21 ,28 ,27 ,24 ,13 ,3 ,145 ,2021,Other methods
34,Men,280 ,253.0,345 ,713 ,"2,295 ","4,610 ","8,713 ","11,887 ","6,009 ","35,105 ",2021,All causes of death
35,Women,203 ,90.0,181 ,426 ,"1,349 ","2,624 ","6,142 ","12,695 ","12,377 ","36,087 ",2021,All causes of death
36,Men,27 ,92 ,91.0,165 ,171 ,112 ,83 ,73 ,13 ,827 ,2009,Total suicides
37,Women,11 ,21 ,37.0,56 ,50 ,49 ,36 ,15 ,3 ,278 ,2009,Total suicides
38,Men,1 ,7 ,10.0,27 ,16 ,10 ,8 ,5 ,1 ,85 ,2009,poisoning 1)
39,Women,- ,7 ,8.0,14 ,16 ,8 ,9 ,3 ,- ,65 ,2009,poisoning 1)
40,Men,7 ,21 ,31.0,55 ,66 ,36 ,23 ,14 ,3 ,256 ,2009,Hang
41,Women,2 ,4 ,9.0,19 ,15 ,11 ,5 ,5 ,2 ,72 ,2009,Hang
42,Men,5 ,36 ,14.0,41 ,47 ,37 ,33 ,28 ,5 ,246 ,2009,weapons
43,Women,1 ,- ,3.0,- ,- ,1 ,1 ,1 ,- ,7 ,2009,weapons
44,Men,14 ,28 ,36.0,42 ,42 ,29 ,19 ,26 ,4 ,240 ,2009,Other methods
45,Women,8 ,10 ,17.0,23 ,19 ,29 ,21 ,6 ,1 ,134 ,2009,Other methods
46,Men,359 ,304 ,424.0,"1,073 ","2,325 ","4,407 ","7,252 ","10,294 ","3,596 ","30,034 ",2009,All causes of death
47,Women,244 ,104 ,195.0,608 ,"1,342 ","2,627 ","5,340 ","12,909 ","9,073 ","32,442 ",2009,All causes of death
48,Men,18 ,73 ,76.0,97 ,163 ,108 ,102 ,87 ,18 ,742 ,2019,Total suicides
49,Women,6 ,30 ,23.0,43 ,55 ,42 ,46 ,27 ,4 ,276 ,2019,Total suicides
50,Men,1 ,9 ,8.0,10 ,28 ,12 ,6 ,11 ,1 ,86 ,2019,poisoning 1)
51,Women,1 ,6 ,2.0,9 ,11 ,10 ,17 ,5 ,1 ,62 ,2019,poisoning 1)
52,Men,6 ,26 ,34.0,35 ,59 ,25 ,23 ,21 ,4 ,233 ,2019,Hang
53,Women,1 ,9 ,12.0,12 ,20 ,13 ,8 ,7 ,- ,82 ,2019,Hang
54,Men,- ,9 ,9.0,11 ,30 ,33 ,37 ,35 ,7 ,171 ,2019,weapons
55,Women,- ,- ,5.0,3 ,2 ,- ,1 ,1 ,- ,12 ,2019,weapons
56,Men,11 ,29 ,25.0,41 ,46 ,38 ,36 ,20 ,6 ,252 ,2019,Other methods
57,Women,4 ,15 ,4.0,19 ,22 ,19 ,20 ,14 ,3 ,120 ,2019,Other methods
58,Men,270 ,229 ,316.0,714 ,"2,152 ","4,187 ","8,041 ","11,373 ","5,474 ","32,756 ",2019,All causes of death
59,Women,200 ,93 ,162.0,468 ,"1,257 ","2,588 ","5,787 ","12,668 ","11,801 ","35,024 ",2019,All causes of death
60,Men,33 ,71.0,79 ,97 ,140 ,83 ,113 ,72 ,24 ,712 ,2018,Total suicides
61,Women,8 ,31.0,29 ,36 ,78 ,42 ,37 ,23 ,6 ,290 ,2018,Total suicides
62,Men,5 ,7.0,10 ,14 ,16 ,5 ,13 ,2 ,2 ,74 ,2018,poisoning 1)
63,Women,- ,4.0,9 ,9 ,15 ,5 ,10 ,5 ,2 ,59 ,2018,poisoning 1)
64,Men,7 ,26.0,25 ,40 ,46 ,21 ,38 ,11 ,2 ,216 ,2018,Hang
65,Women,1 ,13.0,9 ,11 ,18 ,13 ,4 ,4 ,1 ,74 ,2018,Hang
66,Men,1 ,12.0,14 ,16 ,27 ,31 ,30 ,34 ,10 ,175 ,2018,weapons
67,Women,1 ,2.0,- ,- ,2 ,1 ,1 ,- ,1 ,8 ,2018,weapons
68,Men,20 ,26.0,30 ,27 ,51 ,26 ,32 ,25 ,10 ,247 ,2018,Other methods
69,Women,6 ,12.0,11 ,16 ,43 ,23 ,22 ,14 ,2 ,149 ,2018,Other methods
70,Men,291 ,232.0,344 ,814 ,"2,179 ","4,281 ","7,694 ","11,165 ","5,398 ","32,398 ",2018,All causes of death
71,Women,229 ,95.0,171 ,491 ,"1,377 ","2,631 ","5,519 ","12,799 ","11,378 ","34,690 ",2018,All causes of death
72,Men,35 ,105.0,131.0,161 ,179 ,117 ,109 ,87 ,15 ,939 ,2001,Total suicides
73,Women,16 ,23.0,45.0,58 ,83 ,52 ,49 ,50 ,16 ,392 ,2001,Total suicides
74,Men,2 ,9.0,24.0,24 ,32 ,21 ,22 ,21 ,6 ,161 ,2001,poisoning 1)
75,Women,2 ,4.0,13.0,20 ,24 ,23 ,21 ,36 ,14 ,157 ,2001,poisoning 1)
76,Men,9 ,21.0,31.0,46 ,50 ,34 ,24 ,24 ,4 ,243 ,2001,Hang
77,Women,2 ,10.0,11.0,12 ,16 ,6 ,9 ,8 ,- ,74 ,2001,Hang
78,Men,9 ,52.0,46.0,58 ,72 ,31 ,35 ,24 ,1 ,328 ,2001,weapons
79,Women,- ,4.0,6.0,4 ,6 ,1 ,- ,- ,- ,21 ,2001,weapons
